,CH > IT_NORD,IT_NORD > CH,FR > IT_NORD,IT_NORD > FR,SI > IT_NORD,IT_NORD > SI,AT > IT_NORD,IT_NORD > AT,IT_CNOR > IT_NORD,IT_NORD > IT_CNOR,AT > IT,IT > AT,FR > IT,IT > FR,GR > IT,IT > GR,ME > IT,IT > ME,SI > IT,IT > SI,CH > IT,IT > CH,GR > IT_SUD,IT_SUD > GR,IT_CSUD > IT_SUD,IT_SUD > IT_CSUD,IT_CALA > IT_SUD,IT_SUD > IT_CALA,IT_CNOR > IT_CSUD,IT_CSUD > IT_CNOR,IT_SARD > IT_CSUD,IT_CSUD > IT_SARD,IT_CALA > IT_SICI,IT_SICI > IT_CALA
2024-02-25 10:00:00+01:00,2740.0,1910.0,4338.0,2160.0,641.0,680.0,525.0,200.0,3000.0,3500.0,525.0,200.0,4338.0,2160.0,500.0,500.0,600.0,600.0,641.0,680.0,2740.0,1910.0,500.0,500.0,2400.0,5200.0,2350.0,1100.0,2800.0,2800.0,870.0,720.0,1550.0,1300.0
2024-02-25 11:00:00+01:00,2444.0,1910.0,4338.0,2160.0,641.0,680.0,525.0,200.0,3100.0,3400.0,525.0,200.0,4338.0,2160.0,500.0,500.0,600.0,600.0,641.0,680.0,2444.0,1910.0,500.0,500.0,2400.0,5200.0,2350.0,1100.0,2800.0,2800.0,870.0,720.0,1550.0,1300.0
2024-02-25 12:00:00+01:00,2110.0,1910.0,4338.0,2160.0,641.0,680.0,525.0,200.0,3100.0,3400.0,525.0,200.0,4338.0,2160.0,500.0,500.0,600.0,600.0,641.0,680.0,2110.0,1910.0,500.0,500.0,2400.0,5200.0,2350.0,1100.0,2800.0,2800.0,870.0,720.0,1550.0,1300.0
2024-02-25 13:00:00+01:00,1925.0,1910.0,4338.0,2160.0,641.0,680.0,525.0,200.0,3100.0,3400.0,525.0,200.0,4338.0,2160.0,500.0,500.0,600.0,600.0,641.0,680.0,1925.0,1910.0,500.0,500.0,2400.0,5200.0,2350.0,1100.0,2900.0,2800.0,870.0,720.0,1550.0,1300.0
2024-02-25 14:00:00+01:00,2147.0,1910.0,4338.0,2160.0,641.0,680.0,525.0,200.0,3100.0,3400.0,525.0,200.0,4338.0,2160.0,500.0,500.0,600.0,600.0,641.0,680.0,2147.0,1910.0,500.0,500.0,2400.0,5200.0,2350.0,1100.0,2900.0,2800.0,870.0,720.0,1550.0,1300.0
2024-02-25 15:00:00+01:00,2592.0,1910.0,4338.0,2160.0,641.0,680.0,525.0,200.0,3000.0,3500.0,525.0,200.0,4338.0,2160.0,500.0,500.0,600.0,600.0,641.0,680.0,2592.0,1910.0,500.0,500.0,2400.0,5200.0,2350.0,1100.0,2800.0,2800.0,870.0,720.0,1550.0,1300.0
2024-02-25 16:00:00+01:00,3147.0,1910.0,4338.0,2160.0,641.0,680.0,525.0,200.0,2900.0,3600.0,525.0,200.0,4338.0,2160.0,500.0,500.0,600.0,600.0,641.0,680.0,3147.0,1910.0,500.0,500.0,2400.0,5100.0,2350.0,1100.0,2700.0,2800.0,870.0,720.0,1550.0,1300.0
2024-02-25 17:00:00+01:00,3236.0,1910.0,4338.0,2160.0,641.0,680.0,525.0,200.0,2800.0,3700.0,525.0,200.0,4338.0,2160.0,500.0,500.0,600.0,600.0,641.0,680.0,3236.0,1910.0,500.0,500.0,2400.0,5100.0,2350.0,1100.0,2700.0,2800.0,870.0,720.0,1550.0,1300.0
2024-02-25 18:00:00+01:00,3236.0,1910.0,4338.0,2160.0,641.0,680.0,525.0,200.0,2600.0,3800.0,525.0,200.0,4338.0,2160.0,500.0,500.0,600.0,600.0,641.0,680.0,3236.0,1910.0,500.0,500.0,2400.0,5100.0,2350.0,1100.0,2600.0,2800.0,870.0,720.0,1550.0,1300.0
2024-02-25 19:00:00+01:00,3236.0,1910.0,4338.0,2160.0,641.0,680.0,525.0,200.0,2600.0,3800.0,525.0,200.0,4338.0,2160.0,500.0,500.0,600.0,600.0,641.0,680.0,3236.0,1910.0,500.0,500.0,2400.0,5100.0,2350.0,1100.0,2600.0,2800.0,870.0,720.0,1550.0,1300.0
2024-02-25 20:00:00+01:00,3236.0,1910.0,4338.0,2160.0,641.0,680.0,525.0,200.0,2600.0,3800.0,525.0,200.0,4338.0,2160.0,500.0,500.0,600.0,600.0,641.0,680.0,3236.0,1910.0,500.0,500.0,2400.0,5100.0,2350.0,1100.0,2600.0,2800.0,870.0,720.0,1550.0,1300.0
2024-02-25 21:00:00+01:00,3236.0,1910.0,4338.0,2160.0,641.0,680.0,525.0,200.0,2700.0,3700.0,525.0,200.0,4338.0,2160.0,500.0,500.0,600.0,600.0,641.0,680.0,3236.0,1910.0,500.0,500.0,2400.0,5100.0,2350.0,1100.0,2600.0,2800.0,870.0,720.0,1550.0,1300.0
2024-02-25 22:00:00+01:00,3236.0,1910.0,4338.0,2160.0,641.0,680.0,525.0,200.0,2800.0,3600.0,525.0,200.0,4338.0,2160.0,500.0,500.0,600.0,600.0,641.0,680.0,3236.0,1910.0,500.0,500.0,2400.0,5100.0,2350.0,1100.0,2700.0,2800.0,870.0,720.0,1550.0,1300.0
2024-02-25 23:00:00+01:00,3236.0,1910.0,4338.0,2160.0,641.0,680.0,525.0,200.0,2900.0,3600.0,525.0,200.0,4338.0,2160.0,500.0,500.0,600.0,600.0,641.0,680.0,3236.0,1910.0,500.0,500.0,2400.0,5100.0,2350.0,1100.0,2700.0,2800.0,870.0,720.0,1550.0,1300.0
2024-02-26 00:00:00+01:00,3184.0,1910.0,4936.0,2160.0,729.0,680.0,525.0,200.0,3332.0,4199.0,525.0,200.0,4936.0,2160.0,500.0,500.0,600.0,600.0,729.0,680.0,3184.0,1910.0,500.0,500.0,3815.0,4315.0,2350.0,1637.0,2453.0,3129.0,870.0,720.0,1602.0,1495.0
2024-02-26 01:00:00+01:00,2999.0,1910.0,4936.0,2160.0,729.0,680.0,525.0,200.0,3332.0,4199.0,525.0,200.0,4936.0,2160.0,500.0,500.0,600.0,600.0,729.0,680.0,2999.0,1910.0,500.0,500.0,3815.0,4315.0,2350.0,1637.0,2453.0,3129.0,870.0,720.0,1602.0,1495.0
2024-02-26 02:00:00+01:00,2851.0,1910.0,4936.0,2160.0,729.0,680.0,525.0,200.0,3432.0,4199.0,525.0,200.0,4936.0,2160.0,500.0,500.0,600.0,600.0,729.0,680.0,2851.0,1910.0,500.0,500.0,3815.0,4315.0,2350.0,1637.0,2453.0,3129.0,870.0,720.0,1602.0,1495.0
2024-02-26 03:00:00+01:00,2888.0,1910.0,4749.0,2160.0,702.0,680.0,525.0,200.0,3412.0,4143.0,525.0,200.0,4749.0,2160.0,500.0,500.0,600.0,600.0,702.0,680.0,2888.0,1910.0,500.0,500.0,3041.0,4275.0,2350.0,1384.0,2452.0,3236.0,870.0,720.0,1593.0,1480.0
2024-02-26 04:00:00+01:00,2925.0,1910.0,4749.0,2160.0,702.0,680.0,525.0,200.0,3412.0,4143.0,525.0,200.0,4749.0,2160.0,500.0,500.0,600.0,600.0,702.0,680.0,2925.0,1910.0,500.0,500.0,3041.0,4275.0,2350.0,1384.0,2452.0,3236.0,870.0,720.0,1593.0,1480.0
2024-02-26 05:00:00+01:00,3497.0,1910.0,4749.0,2160.0,702.0,680.0,525.0,200.0,3312.0,4243.0,525.0,200.0,4749.0,2160.0,500.0,500.0,600.0,600.0,702.0,680.0,3497.0,1910.0,500.0,500.0,3041.0,4275.0,2350.0,1384.0,2452.0,3236.0,870.0,720.0,1593.0,1480.0
2024-02-26 06:00:00+01:00,3542.0,1910.0,4749.0,2160.0,702.0,680.0,525.0,200.0,3283.0,4103.0,525.0,200.0,4749.0,2160.0,500.0,500.0,600.0,600.0,702.0,680.0,3542.0,1910.0,500.0,500.0,2612.0,4262.0,2350.0,1384.0,2849.0,2931.0,900.0,720.0,1598.0,1459.0
2024-02-26 07:00:00+01:00,4009.0,1810.0,4129.0,1995.0,800.0,660.0,540.0,185.0,2983.0,3239.0,540.0,185.0,4129.0,1995.0,500.0,500.0,600.0,600.0,800.0,660.0,4009.0,1810.0,500.0,500.0,2612.0,3196.0,800.0,361.0,2749.0,2931.0,900.0,720.0,1598.0,1459.0
2024-02-26 08:00:00+01:00,4009.0,1810.0,4129.0,1995.0,800.0,660.0,540.0,185.0,2683.0,3439.0,540.0,185.0,4129.0,1995.0,500.0,500.0,600.0,600.0,800.0,660.0,4009.0,1810.0,500.0,500.0,2612.0,3196.0,800.0,361.0,2649.0,2931.0,900.0,720.0,1598.0,1459.0
2024-02-26 09:00:00+01:00,4027.0,1810.0,4147.0,1995.0,804.0,660.0,540.0,185.0,2683.0,3413.0,540.0,185.0,4147.0,1995.0,500.0,500.0,600.0,600.0,804.0,660.0,4027.0,1810.0,500.0,500.0,2612.0,3552.0,800.0,361.0,2688.0,3387.0,900.0,720.0,1406.0,1423.0
2024-02-26 10:00:00+01:00,4027.0,1810.0,4147.0,1995.0,804.0,660.0,540.0,185.0,2683.0,3413.0,540.0,185.0,4147.0,1995.0,500.0,500.0,600.0,600.0,804.0,660.0,4027.0,1810.0,500.0,500.0,2612.0,3552.0,800.0,361.0,2688.0,3387.0,900.0,720.0,1406.0,1423.0
2024-02-26 11:00:00+01:00,4027.0,1810.0,4147.0,1995.0,804.0,660.0,540.0,185.0,2506.0,3413.0,540.0,185.0,4147.0,1995.0,500.0,500.0,600.0,600.0,804.0,660.0,4027.0,1810.0,500.0,500.0,2612.0,3552.0,800.0,361.0,2688.0,3387.0,900.0,720.0,1406.0,1423.0
2024-02-26 12:00:00+01:00,4189.0,1810.0,4314.0,1995.0,836.0,660.0,540.0,185.0,2606.0,3553.0,540.0,185.0,4314.0,1995.0,500.0,500.0,600.0,600.0,836.0,660.0,4189.0,1810.0,500.0,500.0,2612.0,3552.0,800.0,361.0,2747.0,3457.0,900.0,720.0,1555.0,1417.0
2024-02-26 13:00:00+01:00,4189.0,1810.0,4314.0,1995.0,836.0,660.0,540.0,185.0,2606.0,3553.0,540.0,185.0,4314.0,1995.0,500.0,500.0,600.0,600.0,836.0,660.0,4189.0,1810.0,500.0,500.0,2612.0,3465.0,800.0,361.0,2747.0,3457.0,900.0,720.0,1555.0,1417.0
2024-02-26 14:00:00+01:00,4189.0,1810.0,4314.0,1995.0,836.0,660.0,540.0,185.0,2606.0,3553.0,540.0,185.0,4314.0,1995.0,500.0,500.0,600.0,600.0,836.0,660.0,4189.0,1810.0,500.0,500.0,3234.0,3465.0,800.0,361.0,2747.0,3457.0,900.0,720.0,1555.0,1417.0
2024-02-26 15:00:00+01:00,3945.0,1810.0,4063.0,1995.0,787.0,660.0,540.0,185.0,2539.0,3854.0,540.0,185.0,4063.0,1995.0,500.0,500.0,600.0,600.0,787.0,660.0,3945.0,1810.0,500.0,500.0,3234.0,3465.0,800.0,361.0,2544.0,2935.0,900.0,720.0,1629.0,1408.0
2024-02-26 16:00:00+01:00,3945.0,1810.0,4063.0,1995.0,787.0,660.0,540.0,185.0,2539.0,3954.0,540.0,185.0,4063.0,1995.0,500.0,500.0,600.0,600.0,787.0,660.0,3945.0,1810.0,500.0,500.0,3234.0,3465.0,800.0,364.0,2544.0,2935.0,900.0,720.0,1629.0,1408.0
2024-02-26 17:00:00+01:00,3945.0,1810.0,4063.0,1995.0,787.0,660.0,540.0,185.0,2539.0,3854.0,540.0,185.0,4063.0,1995.0,500.0,500.0,600.0,600.0,787.0,660.0,3945.0,1810.0,500.0,500.0,3234.0,5217.0,2350.0,1568.0,2544.0,2935.0,900.0,720.0,1629.0,1408.0
2024-02-26 18:00:00+01:00,4263.0,1810.0,3622.0,1995.0,702.0,660.0,503.0,185.0,3128.0,4125.0,503.0,185.0,3622.0,1995.0,500.0,500.0,600.0,600.0,702.0,660.0,4263.0,1810.0,500.0,500.0,3234.0,5217.0,2350.0,1568.0,2779.0,2777.0,900.0,720.0,1632.0,1438.0
2024-02-26 19:00:00+01:00,4263.0,1810.0,3622.0,1995.0,702.0,660.0,503.0,185.0,3128.0,4125.0,503.0,185.0,3622.0,1995.0,500.0,500.0,600.0,600.0,702.0,660.0,4263.0,1810.0,500.0,500.0,3234.0,5217.0,2350.0,1568.0,2779.0,2777.0,900.0,720.0,1632.0,1438.0
2024-02-26 20:00:00+01:00,4263.0,1810.0,3622.0,1995.0,702.0,660.0,503.0,185.0,3228.0,4025.0,503.0,185.0,3622.0,1995.0,500.0,500.0,600.0,600.0,702.0,660.0,4263.0,1810.0,500.0,500.0,3234.0,5217.0,2350.0,1568.0,2779.0,2777.0,900.0,720.0,1632.0,1438.0
2024-02-26 21:00:00+01:00,4632.0,1810.0,3936.0,1995.0,763.0,660.0,540.0,185.0,3006.0,4144.0,540.0,185.0,3936.0,1995.0,500.0,500.0,600.0,600.0,763.0,660.0,4632.0,1810.0,500.0,500.0,3390.0,5187.0,2350.0,1368.0,2766.0,2759.0,900.0,720.0,1636.0,1437.0
2024-02-26 22:00:00+01:00,4632.0,1810.0,3936.0,1995.0,763.0,660.0,540.0,185.0,3206.0,3944.0,540.0,185.0,3936.0,1995.0,500.0,500.0,600.0,600.0,763.0,660.0,4632.0,1810.0,500.0,500.0,3390.0,5187.0,2350.0,1368.0,2766.0,2759.0,870.0,720.0,1636.0,1437.0
2024-02-26 23:00:00+01:00,4094.0,1910.0,3791.0,2160.0,650.0,680.0,525.0,200.0,3306.0,3944.0,525.0,200.0,3791.0,2160.0,500.0,500.0,600.0,600.0,650.0,680.0,4094.0,1910.0,500.0,500.0,3390.0,5187.0,2350.0,1368.0,2866.0,2759.0,870.0,720.0,1636.0,1437.0
2024-02-27 00:00:00+01:00,3549.0,1910.0,3815.0,1660.0,564.0,680.0,462.0,200.0,2539.0,4053.0,462.0,200.0,3815.0,1660.0,500.0,500.0,600.0,600.0,564.0,680.0,3549.0,1910.0,500.0,500.0,3510.0,4734.0,2350.0,1499.0,2935.0,2934.0,870.0,720.0,1642.0,1485.0
2024-02-27 01:00:00+01:00,3549.0,1910.0,3815.0,1660.0,564.0,680.0,462.0,200.0,2539.0,3953.0,462.0,200.0,3815.0,1660.0,500.0,500.0,600.0,600.0,564.0,680.0,3549.0,1910.0,500.0,500.0,3510.0,4734.0,2350.0,1499.0,2935.0,2934.0,870.0,720.0,1642.0,1485.0
2024-02-27 02:00:00+01:00,3549.0,1910.0,3815.0,1660.0,564.0,680.0,462.0,200.0,2539.0,3953.0,462.0,200.0,3815.0,1660.0,500.0,500.0,600.0,600.0,564.0,680.0,3549.0,1910.0,500.0,500.0,3510.0,4834.0,2350.0,1499.0,2935.0,2934.0,870.0,720.0,1642.0,1485.0
2024-02-27 03:00:00+01:00,3549.0,1910.0,3815.0,1660.0,564.0,680.0,462.0,200.0,2721.0,3936.0,462.0,200.0,3815.0,1660.0,500.0,500.0,600.0,600.0,564.0,680.0,3549.0,1910.0,500.0,500.0,3754.0,4865.0,2350.0,1401.0,2959.0,2883.0,870.0,720.0,1650.0,1498.0
2024-02-27 04:00:00+01:00,3549.0,1910.0,3815.0,1660.0,564.0,680.0,462.0,200.0,2621.0,3936.0,462.0,200.0,3815.0,1660.0,500.0,500.0,600.0,600.0,564.0,680.0,3549.0,1910.0,500.0,500.0,3754.0,4865.0,2350.0,1401.0,2959.0,2883.0,870.0,720.0,1650.0,1498.0
2024-02-27 05:00:00+01:00,3549.0,1910.0,3815.0,1660.0,564.0,680.0,462.0,200.0,2521.0,4036.0,462.0,200.0,3815.0,1660.0,500.0,500.0,600.0,600.0,564.0,680.0,3549.0,1910.0,500.0,500.0,3754.0,4865.0,2350.0,1401.0,2959.0,2883.0,870.0,720.0,1650.0,1498.0
2024-02-27 06:00:00+01:00,3549.0,1910.0,3815.0,1660.0,564.0,680.0,462.0,200.0,2345.0,3709.0,462.0,200.0,3815.0,1660.0,500.0,500.0,600.0,600.0,564.0,680.0,3549.0,1910.0,500.0,500.0,3553.0,4842.0,2350.0,1560.0,2940.0,2998.0,900.0,720.0,1616.0,1464.0
2024-02-27 07:00:00+01:00,4121.0,1810.0,4043.0,1495.0,679.0,660.0,487.0,185.0,2935.0,3909.0,487.0,185.0,4043.0,1495.0,500.0,500.0,600.0,600.0,679.0,660.0,4121.0,1810.0,500.0,500.0,3553.0,4842.0,2350.0,1560.0,2840.0,2998.0,900.0,720.0,1616.0,1464.0
2024-02-27 08:00:00+01:00,4121.0,1810.0,4043.0,1495.0,679.0,660.0,487.0,185.0,2735.0,4009.0,487.0,185.0,4043.0,1495.0,500.0,500.0,600.0,600.0,679.0,660.0,4121.0,1810.0,500.0,500.0,3553.0,4842.0,2350.0,1560.0,2740.0,2998.0,900.0,720.0,1616.0,1464.0
2024-02-27 09:00:00+01:00,4020.0,1810.0,3943.0,1495.0,662.0,660.0,475.0,185.0,2735.0,3561.0,475.0,185.0,3943.0,1495.0,500.0,500.0,600.0,600.0,662.0,660.0,4020.0,1810.0,500.0,500.0,3213.0,4253.0,2350.0,1451.0,2698.0,3018.0,900.0,720.0,1619.0,1453.0
2024-02-27 10:00:00+01:00,4020.0,1810.0,3943.0,1495.0,662.0,660.0,475.0,185.0,2835.0,3461.0,475.0,185.0,3943.0,1495.0,500.0,500.0,600.0,600.0,662.0,660.0,4020.0,1810.0,500.0,500.0,3213.0,3749.0,2350.0,1451.0,2698.0,3018.0,900.0,720.0,1619.0,1453.0
2024-02-27 11:00:00+01:00,4020.0,1810.0,3943.0,1495.0,662.0,660.0,475.0,185.0,2835.0,3461.0,475.0,185.0,3943.0,1495.0,500.0,500.0,600.0,600.0,662.0,660.0,4020.0,1810.0,500.0,500.0,3213.0,3749.0,2350.0,1451.0,2698.0,3018.0,900.0,720.0,1619.0,1453.0
2024-02-27 12:00:00+01:00,4020.0,1810.0,3943.0,1495.0,662.0,660.0,475.0,185.0,3347.0,3361.0,475.0,185.0,3943.0,1495.0,500.0,500.0,600.0,600.0,662.0,660.0,4020.0,1810.0,500.0,500.0,2524.0,3749.0,2350.0,1451.0,2673.0,3380.0,900.0,720.0,1623.0,1430.0
2024-02-27 13:00:00+01:00,4020.0,1810.0,3943.0,1495.0,662.0,660.0,475.0,185.0,3247.0,3461.0,475.0,185.0,3943.0,1495.0,500.0,500.0,600.0,600.0,662.0,660.0,4020.0,1810.0,500.0,500.0,2524.0,3749.0,2350.0,1451.0,2673.0,3380.0,900.0,720.0,1623.0,1430.0
2024-02-27 14:00:00+01:00,4020.0,1810.0,3943.0,1495.0,662.0,660.0,475.0,185.0,3247.0,3461.0,475.0,185.0,3943.0,1495.0,500.0,500.0,600.0,600.0,662.0,660.0,4020.0,1810.0,500.0,500.0,2524.0,3749.0,2350.0,1451.0,2673.0,3380.0,900.0,720.0,1623.0,1430.0
2024-02-27 15:00:00+01:00,4099.0,1810.0,4021.0,1495.0,675.0,660.0,484.0,185.0,3147.0,3603.0,484.0,185.0,4021.0,1495.0,500.0,500.0,600.0,600.0,675.0,660.0,4099.0,1810.0,500.0,500.0,2404.0,4154.0,2350.0,1537.0,2566.0,3067.0,900.0,720.0,1626.0,1415.0
2024-02-27 16:00:00+01:00,4099.0,1810.0,4021.0,1495.0,675.0,660.0,484.0,185.0,3147.0,3703.0,484.0,185.0,4021.0,1495.0,500.0,500.0,600.0,600.0,675.0,660.0,4099.0,1810.0,500.0,500.0,2404.0,4154.0,2350.0,1537.0,2566.0,3067.0,900.0,720.0,1626.0,1415.0
2024-02-27 17:00:00+01:00,4099.0,1810.0,4021.0,1495.0,675.0,660.0,484.0,185.0,3147.0,3603.0,484.0,185.0,4021.0,1495.0,500.0,500.0,600.0,600.0,675.0,660.0,4099.0,1810.0,500.0,500.0,2404.0,5341.0,2350.0,1537.0,2566.0,3067.0,900.0,720.0,1626.0,1415.0
2024-02-27 18:00:00+01:00,4121.0,1810.0,4043.0,1495.0,679.0,660.0,487.0,185.0,3149.0,4032.0,487.0,185.0,4043.0,1495.0,500.0,500.0,600.0,600.0,679.0,660.0,4121.0,1810.0,500.0,500.0,3726.0,5341.0,2350.0,1537.0,2671.0,2854.0,900.0,720.0,1617.0,1438.0
2024-02-27 19:00:00+01:00,4121.0,1810.0,4043.0,1495.0,679.0,660.0,487.0,185.0,3149.0,3932.0,487.0,185.0,4043.0,1495.0,500.0,500.0,600.0,600.0,679.0,660.0,4121.0,1810.0,500.0,500.0,3726.0,5341.0,2350.0,1537.0,2671.0,2854.0,900.0,720.0,1617.0,1438.0
2024-02-27 20:00:00+01:00,4121.0,1810.0,4043.0,1495.0,679.0,660.0,487.0,185.0,3249.0,3932.0,487.0,185.0,4043.0,1495.0,500.0,500.0,600.0,600.0,679.0,660.0,4121.0,1810.0,500.0,500.0,3726.0,5341.0,2350.0,1537.0,2771.0,2854.0,900.0,720.0,1617.0,1438.0
2024-02-27 21:00:00+01:00,4020.0,1810.0,3943.0,1495.0,662.0,660.0,475.0,185.0,3304.0,3931.0,475.0,185.0,3943.0,1495.0,500.0,500.0,600.0,600.0,662.0,660.0,4020.0,1810.0,500.0,500.0,3504.0,5357.0,2350.0,1658.0,2573.0,3003.0,900.0,720.0,1620.0,1451.0
2024-02-27 22:00:00+01:00,4020.0,1810.0,3943.0,1495.0,662.0,660.0,475.0,185.0,3504.0,3731.0,475.0,185.0,3943.0,1495.0,500.0,500.0,600.0,600.0,662.0,660.0,4020.0,1810.0,500.0,500.0,3504.0,5357.0,2350.0,1658.0,2673.0,3003.0,870.0,720.0,1620.0,1451.0
2024-02-27 23:00:00+01:00,3507.0,1910.0,3770.0,1660.0,557.0,680.0,456.0,200.0,3604.0,3731.0,456.0,200.0,3770.0,1660.0,500.0,500.0,600.0,600.0,557.0,680.0,3507.0,1910.0,500.0,500.0,3504.0,5357.0,2350.0,1658.0,2773.0,3003.0,870.0,720.0,1620.0,1451.0
2024-02-28 00:00:00+01:00,3549.0,1910.0,3815.0,2160.0,564.0,680.0,462.0,200.0,2794.0,4159.0,462.0,200.0,3815.0,2160.0,500.0,500.0,600.0,600.0,564.0,680.0,3549.0,1910.0,500.0,500.0,3085.0,4968.0,2350.0,1582.0,2304.0,2922.0,870.0,720.0,1599.0,1529.0
2024-02-28 01:00:00+01:00,3549.0,1910.0,3815.0,2160.0,564.0,680.0,462.0,200.0,2894.0,4059.0,462.0,200.0,3815.0,2160.0,500.0,500.0,600.0,600.0,564.0,680.0,3549.0,1910.0,500.0,500.0,3085.0,5068.0,2350.0,1582.0,2304.0,2922.0,870.0,720.0,1599.0,1529.0
2024-02-28 02:00:00+01:00,3549.0,1910.0,3815.0,2160.0,564.0,680.0,462.0,200.0,2894.0,4059.0,462.0,200.0,3815.0,2160.0,500.0,500.0,600.0,600.0,564.0,680.0,3549.0,1910.0,500.0,500.0,3085.0,5068.0,2350.0,1582.0,2304.0,2922.0,870.0,720.0,1599.0,1529.0
2024-02-28 03:00:00+01:00,3549.0,1910.0,3815.0,2160.0,564.0,680.0,462.0,200.0,3069.0,3904.0,462.0,200.0,3815.0,2160.0,500.0,500.0,600.0,600.0,564.0,680.0,3549.0,1910.0,500.0,500.0,3208.0,5068.0,2350.0,1611.0,2332.0,3148.0,870.0,720.0,1597.0,1543.0
2024-02-28 04:00:00+01:00,3549.0,1910.0,3815.0,2160.0,564.0,680.0,462.0,200.0,3069.0,3904.0,462.0,200.0,3815.0,2160.0,500.0,500.0,600.0,600.0,564.0,680.0,3549.0,1910.0,500.0,500.0,3208.0,5068.0,2350.0,1611.0,2332.0,3148.0,870.0,720.0,1597.0,1543.0
2024-02-28 05:00:00+01:00,3549.0,1910.0,3815.0,2160.0,564.0,680.0,462.0,200.0,2969.0,4004.0,462.0,200.0,3815.0,2160.0,500.0,500.0,600.0,600.0,564.0,680.0,3549.0,1910.0,500.0,500.0,3208.0,5068.0,2350.0,1611.0,2332.0,3148.0,870.0,720.0,1597.0,1543.0
2024-02-28 06:00:00+01:00,3549.0,1910.0,3815.0,2160.0,564.0,680.0,462.0,200.0,2697.0,3197.0,462.0,200.0,3815.0,2160.0,500.0,500.0,600.0,600.0,564.0,680.0,3549.0,1910.0,500.0,500.0,2946.0,4676.0,2350.0,1605.0,2493.0,3047.0,900.0,720.0,1595.0,1537.0
2024-02-28 07:00:00+01:00,4263.0,1810.0,2970.0,1995.0,702.0,660.0,504.0,185.0,2497.0,3397.0,504.0,185.0,2970.0,1995.0,500.0,500.0,600.0,600.0,702.0,660.0,4263.0,1810.0,500.0,500.0,2946.0,4100.0,2350.0,1605.0,2393.0,3047.0,900.0,720.0,1595.0,1537.0
2024-02-28 08:00:00+01:00,4263.0,1810.0,2970.0,1995.0,702.0,660.0,504.0,185.0,2297.0,3497.0,504.0,185.0,2970.0,1995.0,500.0,500.0,600.0,600.0,702.0,660.0,4263.0,1810.0,500.0,500.0,2946.0,4100.0,2350.0,1605.0,2389.0,3047.0,900.0,720.0,1595.0,1537.0
2024-02-28 09:00:00+01:00,3941.0,1810.0,2745.0,1995.0,649.0,660.0,465.0,185.0,2746.0,3497.0,465.0,185.0,2745.0,1995.0,500.0,500.0,600.0,600.0,649.0,660.0,3941.0,1810.0,500.0,500.0,2946.0,4100.0,2350.0,1702.0,2472.0,3378.0,900.0,720.0,1564.0,1526.0
2024-02-28 10:00:00+01:00,3941.0,1810.0,2745.0,1995.0,649.0,660.0,465.0,185.0,2846.0,3397.0,465.0,185.0,2745.0,1995.0,500.0,500.0,600.0,600.0,649.0,660.0,3941.0,1810.0,500.0,500.0,2946.0,4100.0,2350.0,1702.0,2472.0,3378.0,900.0,720.0,1564.0,1526.0
2024-02-28 11:00:00+01:00,3941.0,1810.0,2745.0,1995.0,649.0,660.0,465.0,185.0,2946.0,3397.0,465.0,185.0,2745.0,1995.0,500.0,500.0,600.0,600.0,649.0,660.0,3941.0,1810.0,500.0,500.0,1966.0,4100.0,2350.0,1702.0,2472.0,3378.0,900.0,720.0,1564.0,1526.0
2024-02-28 12:00:00+01:00,3941.0,1810.0,2745.0,1995.0,649.0,660.0,465.0,185.0,2545.0,3829.0,465.0,185.0,2745.0,1995.0,500.0,500.0,600.0,600.0,649.0,660.0,3941.0,1810.0,500.0,500.0,1966.0,4100.0,2350.0,1305.0,2472.0,3378.0,900.0,720.0,1566.0,1495.0
2024-02-28 13:00:00+01:00,3941.0,1810.0,2745.0,1995.0,649.0,660.0,465.0,185.0,2545.0,3829.0,465.0,185.0,2745.0,1995.0,500.0,500.0,600.0,600.0,649.0,660.0,3941.0,1810.0,500.0,500.0,1966.0,4100.0,2350.0,1305.0,2472.0,3378.0,900.0,720.0,1566.0,1495.0
2024-02-28 14:00:00+01:00,3941.0,1810.0,2745.0,1995.0,649.0,660.0,465.0,185.0,2445.0,3829.0,465.0,185.0,2745.0,1995.0,500.0,500.0,600.0,600.0,649.0,660.0,3941.0,1810.0,500.0,500.0,1966.0,4100.0,2350.0,1305.0,2472.0,3378.0,900.0,720.0,1566.0,1495.0
2024-02-28 15:00:00+01:00,3941.0,1810.0,2745.0,1995.0,649.0,660.0,465.0,185.0,2406.0,3913.0,465.0,185.0,2745.0,1995.0,500.0,500.0,600.0,600.0,649.0,660.0,3941.0,1810.0,500.0,500.0,2926.0,4100.0,2350.0,1372.0,2471.0,3110.0,900.0,720.0,1544.0,1503.0
2024-02-28 16:00:00+01:00,3941.0,1810.0,2745.0,1995.0,649.0,660.0,465.0,185.0,2306.0,3913.0,465.0,185.0,2745.0,1995.0,500.0,500.0,600.0,600.0,649.0,660.0,3941.0,1810.0,500.0,500.0,2926.0,4100.0,2350.0,1372.0,2471.0,3110.0,900.0,720.0,1544.0,1503.0
